ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
1.670.782.037.296.540;T1QywOiv+7CY+rbNuygqvw==;ABSORPTION;ABSORPTION;2022-12-11 18:07:17 UTC;2022-12-11 18:07:37 UTC;20;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.707.536.273.059.400;CCi35fpH3WaujkbvHvD4Mw==;AGENT;VENTAS_B2C;2022-12-11 10:13:47 UTC;2022-12-11 10:14:07 UTC;19;B2C;STANDARD;3;WELCOME,IDENTIFICACION,AGENT,END
1.670.771.362.334.510;U0p3K9OPkoF8J9KDGGTPTw==;AGENT;ATC_B2C_ESP;2022-12-11 15:09:22 UTC;2022-12-11 15:10:33 UTC;71;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.526.343.339.000;PD8otMygSW2b+mDQN+KN0g==;ABSORPTION;ABSORPTION;2022-12-11 09:57:14 UTC;2022-12-11 09:57:21 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.764.331.306.250;o8zO18Ftse+4aXh3X+k7MA==;AGENT;ATC_B2C_ESP;2022-12-11 13:12:12 UTC;2022-12-11 13:13:26 UTC;74;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.459.912.956.900;6gCZpPjzYzwQ76RUMxxFHA==;ABSORPTION;ABSORPTION;2022-12-11 08:06:32 UTC;2022-12-11 08:06:41 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.542.582.671.900;+AZo8j3kJLmm8hXtHOGhPA==;AGENT;TECH_B2C_ESP;2022-12-11 10:24:19 UTC;2022-12-11 10:25:43 UTC;84;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.644.323.062.500;o8zO18Ftse+4aXh3X+k7MA==;AGENT;ATC_B2C_ESP;2022-12-11 13:13:53 UTC;2022-12-11 13:15:10 UTC;77;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.906.013.349.400;bOGvodiRuw07xmKxniD2xA==;ABSORPTION;ABSORPTION;2022-12-11 20:30:01 UTC;2022-12-11 20:30:15 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.646.023.343.300;h5YuI+JHRFPxrkfI3MQsOg==;ABSORPTION;ABSORPTION;2022-12-11 13:16:42 UTC;2022-12-11 13:16:58 UTC;16;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.075.933.533.415;o8zO18Ftse+4aXh3X+k7MA==;ABSORPTION;ABSORPTION;2022-12-11 11:48:55 UTC;2022-12-11 11:49:04 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.755.718.295.880;c40oCoLwSQ5kj+PIBVlFqg==;ABSORPTION;ABSORPTION;2022-12-11 10:48:39 UTC;2022-12-11 10:48:48 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.756.472.678.000;e6f0Lcgi81SAQ3b2MsqepQ==;ABSORPTION;ABSORPTION;2022-12-11 16:20:47 UTC;2022-12-11 16:21:06 UTC;19;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.707.779.022.964.300;SkVcoSnwERgIsh8VHWpECQ==;ABSORPTION;ABSORPTION;2022-12-11 16:58:22 UTC;2022-12-11 16:58:41 UTC;18;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.790.547.268.110;wrVHLWjWaaEetESMogj9GQ==;AGENT;ATC_B2C_ESP;2022-12-11 20:29:07 UTC;2022-12-11 20:30:30 UTC;83;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.670.778.049.296.430;T1QywOiv+7CY+rbNuygqvw==;AGENT;VENTAS_B2C;2022-12-11 17:00:49 UTC;2022-12-11 17:01:08 UTC;19;B2C;STANDARD;3;WELCOME,IDENTIFICACION,AGENT,END
167.076.484.833.434;XGQiTV/3HjxaDwjMO5qdMg==;AGENT;ATC_B2C_ESP;2022-12-11 13:20:48 UTC;2022-12-11 13:22:07 UTC;79;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.747.733.345.800;D3lwV/cHA2Gsd7pG2M+eRA==;ABSORPTION;ABSORPTION;2022-12-11 16:06:13 UTC;2022-12-11 16:06:29 UTC;16;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.707.614.692.960.700;LYH5YscYZVkHwgDehykwPA==;ABSORPTION;ABSORPTION;2022-12-11 12:24:29 UTC;2022-12-11 12:24:49 UTC;20;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.707.509.433.059.000;40FOM3TuAil3P92uy0Cp+Q==;ABSORPTION;ABSORPTION;2022-12-11 09:29:03 UTC;2022-12-11 09:29:10 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.872.653.067.500;aC7MoFC64c4UKAFawqTcZA==;ABSORPTION;ABSORPTION;2022-12-11 19:34:25 UTC;2022-12-11 19:35:38 UTC;73;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END
16.707.923.043.068.200;xY6ntraAFuiEhcbhouvYdg==;AGENT;TECH_B2C_CAT;2022-12-11 20:58:25 UTC;2022-12-11 20:59:39 UTC;75;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.616.333.353.400;z1908zpv2Cn2XTrKonZ/VQ==;AGENT;CEX_B2C;2022-12-19 14:53:54 UTC;2022-12-19 14:55:07 UTC;73;B2C;STANDARD;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.464.809.335.650;V6Aa4tTLYFUIerUGx2RnxA==;AGENT;CEX_B2C;2022-12-19 15:46:49 UTC;2022-12-19 15:48:02 UTC;73;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.714.626.623.354.300;z1908zpv2Cn2XTrKonZ/VQ==;AGENT;CEX_B2C;2022-12-19 15:11:02 UTC;2022-12-19 15:12:14 UTC;72;B2C;STANDARD;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.489.003.745.600;NIn1pMoJg4p4jI9DME654g==;AGENT;CEX_B2C;2022-12-19 11:21:42 UTC;2022-12-19 11:22:55 UTC;73;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,DESAMB,AGENT,END
16.714.440.633.328.100;5UtJMUBYQbbW1YKQ6uZy8w==;AGENT;CEX_B2C;2022-12-19 10:01:04 UTC;2022-12-19 10:02:22 UTC;78;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.475.214.347.280;NULL;AGENT;CEX_B2C;2022-12-19 18:40:14 UTC;2022-12-19 18:41:47 UTC;94;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,DESAMB,AGENT,END
16.714.422.153.731.600;AaeqYVSYDOAb9/Aviown+Q==;AGENT;CEX_B2C;2022-12-19 09:30:16 UTC;2022-12-19 09:31:30 UTC;74;B2C;STANDARD;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.473.893.742.600;aorxqz/nsrGGBBvCDUkPzA==;ABSORPTION;ABSORPTION;2022-12-19 10:56:30 UTC;2022-12-19 10:56:43 UTC;13;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.144.840.933.368;5xFIRx0qzRIQ4laUibpuXg==;ABSORPTION;ABSORPTION;2022-12-19 11:13:29 UTC;2022-12-19 11:14:46 UTC;77;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.714.898.783.475.900;c7glgVwRphWlDsVDzPDQCw==;ABSORPTION;ABSORPTION;2022-12-19 22:44:39 UTC;2022-12-19 22:44:46 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.468.055.376.890;zy2NGFaXizH5SL2y2C4rKw==;ABSORPTION;ABSORPTION;2022-12-19 16:40:55 UTC;2022-12-19 16:40:57 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.627.993.354.500;T7FIdrQDCc5MB/szQurU6w==;ABSORPTION;ABSORPTION;2022-12-19 15:13:19 UTC;2022-12-19 15:13:30 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.634.793.355.100;pxavwoVOSteIJUnwKPhBXw==;ABSORPTION;ABSORPTION;2022-12-19 15:24:39 UTC;2022-12-19 15:24:55 UTC;16;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.441.884.332.340;v9LMyLc2TrScKNRWnYlnQQ==;ABSORPTION;ABSORPTION;2022-12-19 09:24:44 UTC;2022-12-19 09:24:59 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.444.670.373.660;/M2XIr7c39bY84B44pDh8Q==;ABSORPTION;ABSORPTION;2022-12-19 10:11:10 UTC;2022-12-19 10:11:17 UTC;7;B2B;STANDARD;2;WELCOME,ABSORPTION,END
167.145.398.629.505;HoNxFjkNHrSijDj2gCIsWQ==;ABSORPTION;ABSORPTION;2022-12-19 12:46:28 UTC;2022-12-19 12:46:30 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.607.283.761.000;kyskvEStiwJCk+Sqx7DVqw==;ABSORPTION;ABSORPTION;2022-12-19 14:38:49 UTC;2022-12-19 14:40:21 UTC;92;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.145.625.829.798;ygYg8hgxh84X2LFq2AHIrA==;ABSORPTION;ABSORPTION;2022-12-19 13:24:18 UTC;2022-12-19 13:24:36 UTC;18;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.143.661.126.258;4O5gQssRzhb91Ep5DeQq1A==;ABSORPTION;ABSORPTION;2022-12-19 07:56:52 UTC;2022-12-19 07:57:01 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.143.654.526.252;+3HNYZA1K6g+MOPrB/l9Dw==;ABSORPTION;ABSORPTION;2022-12-19 07:55:45 UTC;2022-12-19 07:56:00 UTC;15;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.714.368.403.316.100;zh5+wCW992gTTG1mwhjhQQ==;ABSORPTION;ABSORPTION;2022-12-19 08:00:40 UTC;2022-12-19 08:00:52 UTC;12;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.439.993.433.900;N4Lzd35gnyuPpsWdfbKcPQ==;ABSORPTION;ABSORPTION;2022-12-19 09:59:59 UTC;2022-12-19 10:00:10 UTC;12;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.714.297.343.720.100;nNP2VBSTgXlZMr75F/Cs3A==;ABSORPTION;ABSORPTION;2022-12-19 06:02:14 UTC;2022-12-19 06:02:30 UTC;16;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.462.582.376.290;DEL20PaozS9bTBm6u3SNIw==;ABSORPTION;ABSORPTION;2022-12-19 15:09:42 UTC;2022-12-19 15:10:01 UTC;18;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.388.073.725.600;0ki5TRQbwhzitREGXkMZpA==;ABSORPTION;ABSORPTION;2022-12-19 08:33:28 UTC;2022-12-19 08:33:35 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.145.564.837.562;cvhRFjOyfx/Zr/unIQ79fA==;ABSORPTION;ABSORPTION;2022-12-19 13:14:09 UTC;2022-12-19 13:14:16 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.697.313.362.500;4CSFyotl8qUwnmwUU4yHpg==;ABSORPTION;ABSORPTION;2022-12-19 17:08:51 UTC;2022-12-19 17:08:58 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.727.713.774.500;0KqoUnmgVWCx+GlExsx6yA==;ABSORPTION;ABSORPTION;2022-12-19 17:59:31 UTC;2022-12-19 17:59:45 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.383.803.423.500;NOqImYennqa/Sgwqlx/BVg==;ABSORPTION;ABSORPTION;2022-12-19 08:26:21 UTC;2022-12-19 08:26:32 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.751.413.367.400;ZrNUjfQY25PRO8gdu9e3hA==;ABSORPTION;ABSORPTION;2022-12-19 18:39:01 UTC;2022-12-19 18:39:14 UTC;13;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.671.476.812.377.750;DqA/uQZybbqKbaQ+mRHiLw==;ABSORPTION;ABSORPTION;2022-12-19 19:06:52 UTC;2022-12-19 19:07:00 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.665.133.463.800;i/SMJRvHHkG0oYrkKBAzMg==;ABSORPTION;ABSORPTION;2022-12-19 16:15:13 UTC;2022-12-19 16:15:23 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.779.833.474.200;s6kVC7il/XISFXaKWv4C/Q==;ABSORPTION;ABSORPTION;2022-12-19 19:26:23 UTC;2022-12-19 19:26:36 UTC;13;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.463.565.335.520;HzOoBgPTmhtnzyoRC3N03w==;ABSORPTION;ABSORPTION;2022-12-19 15:26:05 UTC;2022-12-19 15:26:18 UTC;12;B2B;STANDARD;2;WELCOME,ABSORPTION,END
1.671.471.624.377.330;8xqS/3owKM3+y/0eguaSfw==;ABSORPTION;ABSORPTION;2022-12-19 17:40:24 UTC;2022-12-19 17:40:37 UTC;12;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.468.667.376.970;5mcwQLlrWuI84HGpgHpaeQ==;ABSORPTION;ABSORPTION;2022-12-19 16:51:07 UTC;2022-12-19 16:51:14 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.145.360.929.433;d3q8Uh1s8Lta9ZbVku82YQ==;ABSORPTION;ABSORPTION;2022-12-19 12:40:10 UTC;2022-12-19 12:40:25 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.465.271.335.710;VxK3KywTBcJeEHSV/sQ3KQ==;ABSORPTION;ABSORPTION;2022-12-19 15:54:32 UTC;2022-12-19 15:54:49 UTC;17;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.714.475.033.335.100;r4Wtt/vzq+UjIOBeGi3dpQ==;ABSORPTION;ABSORPTION;2022-12-19 10:58:24 UTC;2022-12-19 10:58:26 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.672.193.359.500;/M2XIr7c39bY84B44pDh8Q==;ABSORPTION;ABSORPTION;2022-12-19 16:27:00 UTC;2022-12-19 16:27:06 UTC;7;B2B;STANDARD;2;WELCOME,ABSORPTION,END
1.671.436.317.331.560;5IY49VQKmb17rqjmpDcHmQ==;ABSORPTION;ABSORPTION;2022-12-19 07:51:58 UTC;2022-12-19 07:52:15 UTC;17;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.689.343.467;jUu9nEZXnzIpGAavju/F2w==;ABSORPTION;ABSORPTION;2022-12-19 16:55:34 UTC;2022-12-19 16:55:46 UTC;12;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.554.693.347.900;RdGZwExbyL+eN8DS4gBqmg==;ABSORPTION;ABSORPTION;2022-12-19 13:11:10 UTC;2022-12-19 13:11:18 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.146.751.830.947;TrrcOukVnFBC5F8jNCxtrw==;ABSORPTION;ABSORPTION;2022-12-19 16:31:59 UTC;2022-12-19 16:33:17 UTC;78;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END
16.714.188.773.719.700;2S9Yu8HoT7gnxRSFZXLF3Q==;ABSORPTION;ABSORPTION;2022-12-19 03:01:17 UTC;2022-12-19 03:01:25 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.670.103.088;MBJsMbXZEtByz872DFUyJg==;ABSORPTION;ABSORPTION;2022-12-19 16:23:31 UTC;2022-12-19 16:23:49 UTC;18;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.758.103.777.000;eDnbBfbW1graiC6pnkhWGA==;ABSORPTION;ABSORPTION;2022-12-19 18:50:11 UTC;2022-12-19 18:50:21 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.527.623.449.900;GimnWGkLoUBmVhnu05N0yQ==;ABSORPTION;ABSORPTION;2022-12-19 12:26:02 UTC;2022-12-19 12:26:19 UTC;17;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.430.523.432.200;kA6LYYOZ+Opb9ET0QERALQ==;ABSORPTION;ABSORPTION;2022-12-19 09:44:12 UTC;2022-12-19 09:44:19 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.467.516.346.520;qTGD9PBRmYGLr+lL+gHxlQ==;ABSORPTION;ABSORPTION;2022-12-19 16:31:56 UTC;2022-12-19 16:32:03 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.782.333.474.300;s6kVC7il/XISFXaKWv4C/Q==;ABSORPTION;ABSORPTION;2022-12-19 19:30:33 UTC;2022-12-19 19:30:51 UTC;18;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.444.875.332.970;8P1g4Gnhquvfme/7HUTJSg==;ABSORPTION;ABSORPTION;2022-12-19 10:14:35 UTC;2022-12-19 10:14:56 UTC;20;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.461.789.335.350;rFbFes8e9wCAlFXS1Phe2A==;ABSORPTION;ABSORPTION;2022-12-19 14:56:30 UTC;2022-12-19 14:56:46 UTC;16;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.454.469.345.240;BIHQsPHbzQN0QYSP/bFwlw==;ABSORPTION;ABSORPTION;2022-12-19 12:54:30 UTC;2022-12-19 12:54:32 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.478.485.377.830;xbpZTxcphbg6YUX4F7I/sg==;ABSORPTION;ABSORPTION;2022-12-19 19:34:46 UTC;2022-12-19 19:34:58 UTC;12;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.757.853.473.100;JwFTlxGid1ijXF5FB7Fzjw==;ABSORPTION;ABSORPTION;2022-12-19 18:49:45 UTC;2022-12-19 18:49:54 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.580.763.350.500;fyuzlTiSgJMfNEMcXWYpjQ==;ABSORPTION;ABSORPTION;2022-12-19 13:54:37 UTC;2022-12-19 13:54:51 UTC;14;B2B;STANDARD;2;WELCOME,ABSORPTION,END
16.714.520.873.343.100;Fw/jGstTIlCx0xOT82hfNg==;ABSORPTION;ABSORPTION;2022-12-19 12:14:47 UTC;2022-12-19 12:15:07 UTC;20;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.492.383.338.300;mSZGyLTV90X3QlLYdSmP8g==;ABSORPTION;ABSORPTION;2022-12-19 11:27:19 UTC;2022-12-19 11:27:21 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.440.598.332.120;iByvpFAXtVx56o+3UaZtRg==;ABSORPTION;ABSORPTION;2022-12-19 09:03:20 UTC;2022-12-19 09:03:27 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.147.683.131.833;DqA/uQZybbqKbaQ+mRHiLw==;ABSORPTION;ABSORPTION;2022-12-19 19:07:11 UTC;2022-12-19 19:07:22 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.145.923.330.063;OhqvMPn0uFkmWgu/ayW7mQ==;ABSORPTION;ABSORPTION;2022-12-19 14:13:54 UTC;2022-12-19 14:14:02 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.430.743.432.300;kA6LYYOZ+Opb9ET0QERALQ==;ABSORPTION;ABSORPTION;2022-12-19 09:44:34 UTC;2022-12-19 09:44:44 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.463.863.740.500;TZEtPQm+fq/siUYQIThadQ==;ABSORPTION;ABSORPTION;2022-12-19 10:39:46 UTC;2022-12-19 10:39:59 UTC;12;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END
167.144.709.528.165;TkQYZ+Y+3GcELdGy45Zwsg==;ABSORPTION;ABSORPTION;2022-12-19 10:51:35 UTC;2022-12-19 10:51:47 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.473.985.336.640;YTSozqHrz3mzJpafrRPKGw==;ABSORPTION;ABSORPTION;2022-12-19 18:19:45 UTC;2022-12-19 18:20:03 UTC;17;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.146.733.730.918;S5RF7mbKU6L7raJsVdPILA==;ABSORPTION;ABSORPTION;2022-12-19 16:28:57 UTC;2022-12-19 16:29:15 UTC;17;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.714.617.233.761.900;Mg3fEnDWrNUdqO8CIABrUQ==;ABSORPTION;ABSORPTION;2022-12-19 14:55:23 UTC;2022-12-19 14:55:25 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.144.253.327.195;q/ou8Whi9rVQXRpZ0ysa8w==;ABSORPTION;ABSORPTION;2022-12-19 09:35:34 UTC;2022-12-19 09:35:49 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.144.496.927.714;JuQJNxC3y255naaqKjUohw==;ABSORPTION;ABSORPTION;2022-12-19 10:16:10 UTC;2022-12-19 10:16:20 UTC;11;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.148.428.332.017;V7AREoFxyH6JD00wHuMuPw==;ABSORPTION;ABSORPTION;2022-12-19 21:11:24 UTC;2022-12-19 21:11:25 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.683.223.769.300;i/SMJRvHHkG0oYrkKBAzMg==;ABSORPTION;ABSORPTION;2022-12-19 16:45:22 UTC;2022-12-19 16:45:42 UTC;20;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.714.696.673.467.800;2aMDzS4Skh7lKVh1v9SVPA==;ABSORPTION;ABSORPTION;2022-12-19 17:07:47 UTC;2022-12-19 17:07:58 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.437.651.331.700;eW4f8ZaxZfhie7sUHFE/Pw==;ABSORPTION;ABSORPTION;2022-12-19 08:14:11 UTC;2022-12-19 08:14:21 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.147.128.631.413;CXSQftg4ZE8O+9sEKvv4Kg==;ABSORPTION;ABSORPTION;2022-12-19 17:34:46 UTC;2022-12-19 17:35:07 UTC;20;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.714.599.373.457.400;rZOSS/TB5pHyiavHhAayIw==;ABSORPTION;ABSORPTION;2022-12-19 14:25:37 UTC;2022-12-19 14:25:52 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.827.673.370.200;3VgCFjUa+5VjDdaS1V6TkQ==;ABSORPTION;ABSORPTION;2022-12-19 20:46:08 UTC;2022-12-19 20:46:15 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.144.846.928.447;CMKuwrKrrH8fcjMdF0vO0w==;ABSORPTION;ABSORPTION;2022-12-19 11:14:29 UTC;2022-12-19 11:14:37 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.454.092.345.200;ZihIbdHElHvqqjdGtjqp+Q==;ABSORPTION;ABSORPTION;2022-12-19 12:48:12 UTC;2022-12-19 12:48:15 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.569.103.349.400;R4RwMkwps/aEru2vbjmTcA==;ABSORPTION;ABSORPTION;2022-12-19 13:35:11 UTC;2022-12-19 13:35:21 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.146.975.334.679;G5F12bkknFtyDipGrck/Ew==;ABSORPTION;ABSORPTION;2022-12-19 17:09:13 UTC;2022-12-19 17:09:28 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.663.483.463.600;kQtOL2qjJqpVOUuYEfaB5w==;ABSORPTION;ABSORPTION;2022-12-19 16:12:29 UTC;2022-12-19 16:12:43 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.147.590.131.786;F/jPoB0n0HuOz1TjjH0DlA==;ABSORPTION;ABSORPTION;2022-12-19 18:51:41 UTC;2022-12-19 18:53:10 UTC;89;B2C;CAT;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END
1.671.444.733.332.930;k7+d2svcDLIqlxhJPDppdg==;ABSORPTION;ABSORPTION;2022-12-19 10:12:13 UTC;2022-12-19 10:12:27 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.487.403.442.800;kYZ+uYJA8gevHR6+pVMqnQ==;ABSORPTION;ABSORPTION;2022-12-19 11:19:01 UTC;2022-12-19 11:19:13 UTC;13;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.470.025.377.120;TmYKQa1cGr7FD4LZZtygZA==;ABSORPTION;ABSORPTION;2022-12-19 17:13:45 UTC;2022-12-19 17:13:52 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.145.350.029.418;b3jn1hFJH5GUoaFTILrceg==;ABSORPTION;ABSORPTION;2022-12-19 12:38:21 UTC;2022-12-19 12:38:29 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.146.034.030.181;RdGZwExbyL+eN8DS4gBqmg==;ABSORPTION;ABSORPTION;2022-12-19 14:32:21 UTC;2022-12-19 14:32:33 UTC;12;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.714.774.133.778;hT/d3sPeneJKiYKZw0sC1A==;ABSORPTION;ABSORPTION;2022-12-19 19:16:54 UTC;2022-12-19 19:17:03 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
